site_id,K2_20,Date,Time,Temp,SpCond,DO
SC,63.28,9/10/2003,8:26:00,14.4,252,7.06
SC,63.28,9/10/2003,8:28:00,14.4,252,7.03
SC,63.28,9/10/2003,8:30:00,14.4,252,7.05
SC,63.28,9/10/2003,8:32:00,14.4,252,7.04
SC,63.28,9/10/2003,8:34:00,14.4,252,7.05
SC,63.28,9/10/2003,8:36:00,14.4,252,7.04
SC,63.28,9/10/2003,8:38:00,14.39,252,7.02
SC,63.28,9/10/2003,8:40:00,14.39,252,7
SC,63.28,9/10/2003,8:42:00,14.39,252,7.03
SC,63.28,9/10/2003,8:44:00,14.39,252,6.98
SC,63.28,9/10/2003,8:46:00,14.39,252,7.06
SC,63.28,9/10/2003,8:48:00,14.39,252,7.03
SC,63.28,9/10/2003,8:50:00,14.39,252,7.03
SC,63.28,9/10/2003,8:52:00,14.39,252,7.02
SC,63.28,9/10/2003,8:54:00,14.39,252,7.03
SC,63.28,9/10/2003,8:56:00,14.39,252,7.03
SC,63.28,9/10/2003,8:58:00,14.39,252,7.04
SC,63.28,9/10/2003,9:00:00,14.4,252,7.07
SC,63.28,9/10/2003,9:02:00,14.4,252,7.04
SC,63.28,9/10/2003,9:04:00,14.39,252,7.01
SC,63.28,9/10/2003,9:06:00,14.4,252,7.04
SC,63.28,9/10/2003,9:08:00,14.4,252,6.98
SC,63.28,9/10/2003,9:10:00,14.41,252,7
SC,63.28,9/10/2003,9:12:00,14.41,252,7.04
SC,63.28,9/10/2003,9:14:00,14.41,252,7.03
SC,63.28,9/10/2003,9:16:00,14.41,252,7.01
SC,63.28,9/10/2003,9:18:00,14.41,252,7.04
SC,63.28,9/10/2003,9:20:00,14.42,252,7.04
SC,63.28,9/10/2003,9:22:00,14.42,252,7.03
SC,63.28,9/10/2003,9:24:00,14.42,252,7.04
SC,63.28,9/10/2003,9:26:00,14.42,252,7.03
SC,63.28,9/10/2003,9:28:00,14.43,252,7.01
SC,63.28,9/10/2003,9:30:00,14.43,252,7.02
SC,63.28,9/10/2003,9:32:00,14.43,252,7.03
SC,63.28,9/10/2003,9:34:00,14.43,252,7.02
SC,63.28,9/10/2003,9:36:00,14.44,252,7
SC,63.28,9/10/2003,9:38:00,14.44,252,7.02
SC,63.28,9/10/2003,9:40:00,14.46,252,6.93
SC,63.28,9/10/2003,9:42:00,14.46,252,7.04
SC,63.28,9/10/2003,9:44:00,14.47,252,6.97
SC,63.28,9/10/2003,9:46:00,14.48,252,7.05
SC,63.28,9/10/2003,9:48:00,14.48,252,7.01
SC,63.28,9/10/2003,9:50:00,14.5,252,7.01
SC,63.28,9/10/2003,9:52:00,14.5,252,7.02
SC,63.28,9/10/2003,9:54:00,14.51,252,6.99
SC,63.28,9/10/2003,9:56:00,14.52,252,7.01
SC,63.28,9/10/2003,9:58:00,14.53,252,7.04
SC,63.28,9/10/2003,10:00:00,14.54,252,7.05
SC,63.28,9/10/2003,10:02:00,14.55,252,7
SC,63.28,9/10/2003,10:04:00,14.55,252,7.01
SC,63.28,9/10/2003,10:06:00,14.56,252,7.02
SC,63.28,9/10/2003,10:08:00,14.56,252,7.01
SC,63.28,9/10/2003,10:10:00,14.57,252,7.03
SC,63.28,9/10/2003,10:12:00,14.57,252,7.01
SC,63.28,9/10/2003,10:14:00,14.58,252,7.03
SC,63.28,9/10/2003,10:16:00,14.6,252,7.03
SC,63.28,9/10/2003,10:18:00,14.61,252,7.01
SC,63.28,9/10/2003,10:20:00,14.62,252,7
SC,63.28,9/10/2003,10:22:00,14.62,252,6.98
SC,63.28,9/10/2003,10:24:00,14.62,252,7.03
SC,63.28,9/10/2003,10:26:00,14.62,252,7.04
SC,63.28,9/10/2003,10:28:00,14.63,252,7.05
SC,63.28,9/10/2003,10:30:00,14.63,252,7.03
SC,63.28,9/10/2003,10:32:00,14.63,252,6.96
SC,63.28,9/10/2003,10:34:00,14.62,252,7
SC,63.28,9/10/2003,10:36:00,14.6,252,7
SC,63.28,9/10/2003,10:38:00,14.62,252,6.91
SC,63.28,9/10/2003,10:40:00,14.62,252,6.9
SC,63.28,9/10/2003,10:42:00,14.62,252,6.86
SC,63.28,9/10/2003,10:44:00,14.64,252,6.9
SC,63.28,9/10/2003,10:46:00,14.63,252,6.93
SC,63.28,9/10/2003,10:48:00,14.63,252,6.89
SC,63.28,9/10/2003,10:50:00,14.64,252,6.98
SC,63.28,9/10/2003,10:52:00,14.65,252,6.98
SC,63.28,9/10/2003,10:54:00,14.66,252,6.96
SC,63.28,9/10/2003,10:56:00,14.66,252,6.97
SC,63.28,9/10/2003,10:58:00,14.67,252,6.96
SC,63.28,9/10/2003,11:00:00,14.67,252,6.97
SC,63.28,9/10/2003,11:02:00,14.68,252,6.97
SC,63.28,9/10/2003,11:04:00,14.69,252,6.91
SC,63.28,9/10/2003,11:06:00,14.7,253,6.97
SC,63.28,9/10/2003,11:08:00,14.71,253,6.97
SC,63.28,9/10/2003,11:10:00,14.71,253,6.97
SC,63.28,9/10/2003,11:12:00,14.72,254,6.97
SC,63.28,9/10/2003,11:14:00,14.72,255,6.89
SC,63.28,9/10/2003,11:16:00,14.73,255,6.92
SC,63.28,9/10/2003,11:18:00,14.74,256,6.92
SC,63.28,9/10/2003,11:20:00,14.75,256,6.88
SC,63.28,9/10/2003,11:22:00,14.76,257,6.92
SC,63.28,9/10/2003,11:24:00,14.76,258,6.92
SC,63.28,9/10/2003,11:26:00,14.75,258,6.92
SC,63.28,9/10/2003,11:28:00,14.77,259,6.92
SC,63.28,9/10/2003,11:30:00,14.76,259,6.91
SC,63.28,9/10/2003,11:32:00,14.76,260,7.04
SC,63.28,9/10/2003,11:34:00,14.78,260,6.93
SC,63.28,9/10/2003,11:36:00,14.78,261,6.98
SC,63.28,9/10/2003,11:38:00,14.78,261,7.02
SC,63.28,9/10/2003,11:40:00,14.79,262,7
SC,63.28,9/10/2003,11:42:00,14.81,262,6.99
SC,63.28,9/10/2003,11:44:00,14.82,262,6.94
SC,63.28,9/10/2003,11:46:00,14.84,263,6.96
SC,63.28,9/10/2003,11:48:00,14.84,263,6.97
SC,63.28,9/10/2003,11:50:00,14.86,264,6.94
SC,63.28,9/10/2003,11:52:00,14.87,264,6.99
SC,63.28,9/10/2003,11:54:00,14.88,264,6.97
SC,63.28,9/10/2003,11:56:00,14.89,265,6.97
SC,63.28,9/10/2003,11:58:00,14.89,265,6.96
SC,63.28,9/10/2003,12:00:00,14.88,265,6.92
SC,63.28,9/10/2003,12:02:00,14.88,265,6.93
SC,63.28,9/10/2003,12:04:00,14.89,266,6.93
SC,63.28,9/10/2003,12:06:00,14.91,266,6.93
SC,63.28,9/10/2003,12:08:00,14.93,266,6.94
SC,63.28,9/10/2003,12:10:00,14.94,266,6.97
SC,63.28,9/10/2003,12:12:00,14.94,266,6.92
SC,63.28,9/10/2003,12:14:00,14.96,267,6.95
SC,63.28,9/10/2003,12:16:00,14.96,267,6.96
SC,63.28,9/10/2003,12:18:00,14.95,267,6.92
SC,63.28,9/10/2003,12:20:00,14.94,267,6.92
SC,63.28,9/10/2003,12:22:00,14.94,267,6.95
SC,63.28,9/10/2003,12:24:00,14.94,267,6.89
SC,63.28,9/10/2003,12:26:00,14.96,268,6.95
SC,63.28,9/10/2003,12:28:00,14.96,268,7
SC,63.28,9/10/2003,12:30:00,14.96,268,7.05
SC,63.28,9/10/2003,12:32:00,14.96,268,7.07
SC,63.28,9/10/2003,12:34:00,14.96,268,7.14
SC,63.28,9/10/2003,12:36:00,14.96,268,7.13
SC,63.28,9/10/2003,12:38:00,14.96,269,7.13
SC,63.28,9/10/2003,12:40:00,14.97,269,7.13
SC,63.28,9/10/2003,12:42:00,14.98,269,7.13
SC,63.28,9/10/2003,12:44:00,15,269,7.14
SC,63.28,9/10/2003,12:46:00,15,269,7.13
SC,63.28,9/10/2003,12:48:00,15,269,7.14
SC,63.28,9/10/2003,12:50:00,15.02,269,7.14
SC,63.28,9/10/2003,12:52:00,15.03,269,7.11
SC,63.28,9/10/2003,12:54:00,15.05,270,7.13
SC,63.28,9/10/2003,12:56:00,15.06,270,7.12
SC,63.28,9/10/2003,12:58:00,15.07,270,7.12
SC,63.28,9/10/2003,13:00:00,15.09,270,7.11
SC,63.28,9/10/2003,13:02:00,15.09,270,7.12
SC,63.28,9/10/2003,13:04:00,15.1,270,7.1
SC,63.28,9/10/2003,13:06:00,15.1,270,7.11
SC,63.28,9/10/2003,13:08:00,15.1,270,7.11
SC,63.28,9/10/2003,13:10:00,15.12,270,7.11
SC,63.28,9/10/2003,13:12:00,15.13,271,7.11
SC,63.28,9/10/2003,13:14:00,15.12,270,7.11
SC,63.28,9/10/2003,13:16:00,15.13,271,7.09
SC,63.28,9/10/2003,13:18:00,15.15,271,7.11
SC,63.28,9/10/2003,13:20:00,15.16,271,7.09
SC,63.28,9/10/2003,13:22:00,15.18,271,7.1
SC,63.28,9/10/2003,13:24:00,15.2,271,7.11
SC,63.28,9/10/2003,13:26:00,15.22,271,7.09
SC,63.28,9/10/2003,13:28:00,15.24,271,7.09
SC,63.28,9/10/2003,13:30:00,15.25,271,7.11
SC,63.28,9/10/2003,13:32:00,15.26,272,7.09
SC,63.28,9/10/2003,13:34:00,15.22,272,7.09
SC,63.28,9/10/2003,13:36:00,15.21,272,7.08
SC,63.28,9/10/2003,13:38:00,15.27,272,7.08
SC,63.28,9/10/2003,13:40:00,15.26,272,7.1
SC,63.28,9/10/2003,13:42:00,15.28,272,7.07
SC,63.28,9/10/2003,13:44:00,15.29,272,7.08
SC,63.28,9/10/2003,13:46:00,15.29,272,7.09
SC,63.28,9/10/2003,13:48:00,15.3,272,6.86
SC,63.28,9/10/2003,13:50:00,15.31,272,6.87
SC,63.28,9/10/2003,13:52:00,15.32,272,6.85
SC,63.28,9/10/2003,13:54:00,15.33,272,6.87
SC,63.28,9/10/2003,13:56:00,15.34,272,6.85
SC,63.28,9/10/2003,13:58:00,15.34,272,6.86
SC,63.28,9/10/2003,14:00:00,15.31,272,6.85
SC,63.28,9/10/2003,14:02:00,15.31,272,6.82
SC,63.28,9/10/2003,14:04:00,15.32,272,6.88
SC,63.28,9/10/2003,14:06:00,15.31,272,6.84
SC,63.28,9/10/2003,14:08:00,15.3,272,6.83
SC,63.28,9/10/2003,14:10:00,15.3,272,6.87
SC,63.28,9/10/2003,14:12:00,15.3,272,6.85
SC,63.28,9/10/2003,14:14:00,15.29,272,6.91
SC,63.28,9/10/2003,14:16:00,15.32,273,6.87
SC,63.28,9/10/2003,14:18:00,15.34,273,6.89
SC,63.28,9/10/2003,14:20:00,15.36,273,6.88
SC,63.28,9/10/2003,14:22:00,15.38,273,6.88
SC,63.28,9/10/2003,14:24:00,15.39,273,6.84
SC,63.28,9/10/2003,14:26:00,15.4,273,6.87
SC,63.28,9/10/2003,14:28:00,15.4,273,6.88
SC,63.28,9/10/2003,14:30:00,15.41,273,6.92
SC,63.28,9/10/2003,14:32:00,15.39,273,6.93
SC,63.28,9/10/2003,14:34:00,15.38,273,6.92
SC,63.28,9/10/2003,14:36:00,15.38,273,6.93
SC,63.28,9/10/2003,14:38:00,15.37,273,6.93
SC,63.28,9/10/2003,14:40:00,15.38,273,6.88
SC,63.28,9/10/2003,14:42:00,15.39,273,6.93
SC,63.28,9/10/2003,14:44:00,15.4,273,6.91
SC,63.28,9/10/2003,14:46:00,15.42,273,6.91
SC,63.28,9/10/2003,14:48:00,15.41,273,6.92
SC,63.28,9/10/2003,14:50:00,15.41,273,6.88
SC,63.28,9/10/2003,14:52:00,15.4,273,6.87
SC,63.28,9/10/2003,14:54:00,15.4,273,6.93
SC,63.28,9/10/2003,14:56:00,15.4,274,6.83
SC,63.28,9/10/2003,14:58:00,15.41,274,6.88
SC,63.28,9/10/2003,15:00:00,15.42,274,6.86
SC,63.28,9/10/2003,15:02:00,15.44,274,6.82
SC,63.28,9/10/2003,15:04:00,15.45,274,6.92
SC,63.28,9/10/2003,15:06:00,15.46,274,6.85
SC,63.28,9/10/2003,15:08:00,15.45,274,6.81
SC,63.28,9/10/2003,15:10:00,15.45,274,6.83
SC,63.28,9/10/2003,15:12:00,15.45,274,6.8
SC,63.28,9/10/2003,15:14:00,15.44,274,6.83
SC,63.28,9/10/2003,15:16:00,15.46,274,6.88
SC,63.28,9/10/2003,15:18:00,15.47,274,6.83
SC,63.28,9/10/2003,15:20:00,15.47,274,6.83
SC,63.28,9/10/2003,15:22:00,15.48,274,6.79
SC,63.28,9/10/2003,15:24:00,15.49,274,6.81
SC,63.28,9/10/2003,15:26:00,15.49,274,6.83
SC,63.28,9/10/2003,15:28:00,15.5,274,6.82
SC,63.28,9/10/2003,15:30:00,15.51,274,6.81
SC,63.28,9/10/2003,15:32:00,15.52,274,6.79
SC,63.28,9/10/2003,15:34:00,15.53,274,6.79
SC,63.28,9/10/2003,15:36:00,15.54,275,6.79
SC,63.28,9/10/2003,15:38:00,15.55,274,6.78
SC,63.28,9/10/2003,15:40:00,15.56,274,6.78
SC,63.28,9/10/2003,15:42:00,15.57,274,6.79
SC,63.28,9/10/2003,15:44:00,15.56,275,6.79
SC,63.28,9/10/2003,15:46:00,15.57,275,6.81
SC,63.28,9/10/2003,15:48:00,15.58,275,6.8
SC,63.28,9/10/2003,15:50:00,15.58,275,6.79
SC,63.28,9/10/2003,15:52:00,15.6,275,6.77
SC,63.28,9/10/2003,15:54:00,15.6,275,6.77
SC,63.28,9/10/2003,15:56:00,15.6,275,6.77
SC,63.28,9/10/2003,15:58:00,15.59,274,6.77
SC,63.28,9/10/2003,16:00:00,15.59,274,6.82
SC,63.28,9/10/2003,16:02:00,15.6,274,6.75
SC,63.28,9/10/2003,16:04:00,15.61,274,6.82
SC,63.28,9/10/2003,16:06:00,15.61,274,6.81
SC,63.28,9/10/2003,16:08:00,15.62,273,6.77
SC,63.28,9/10/2003,16:10:00,15.63,273,6.8
SC,63.28,9/10/2003,16:12:00,15.64,272,6.78
SC,63.28,9/10/2003,16:14:00,15.64,272,6.8
SC,63.28,9/10/2003,16:16:00,15.63,271,6.79
SC,63.28,9/10/2003,16:18:00,15.65,271,6.8
SC,63.28,9/10/2003,16:20:00,15.66,270,6.81
SC,63.28,9/10/2003,16:22:00,15.67,270,6.81
SC,63.28,9/10/2003,16:24:00,15.68,269,6.82
SC,63.28,9/10/2003,16:26:00,15.68,269,6.82
SC,63.28,9/10/2003,16:28:00,15.68,268,6.83
SC,63.28,9/10/2003,16:30:00,15.67,268,6.75
SC,63.28,9/10/2003,16:32:00,15.67,267,6.78
SC,63.28,9/10/2003,16:34:00,15.68,267,6.79
SC,63.28,9/10/2003,16:36:00,15.69,266,6.75
SC,63.28,9/10/2003,16:38:00,15.68,266,6.77
SC,63.28,9/10/2003,16:40:00,15.67,266,6.79
SC,63.28,9/10/2003,16:42:00,15.67,265,6.79
SC,63.28,9/10/2003,16:44:00,15.67,265,6.79
SC,63.28,9/10/2003,16:46:00,15.7,265,6.78
SC,63.28,9/10/2003,16:48:00,15.71,264,6.77
SC,63.28,9/10/2003,16:50:00,15.71,264,6.74
SC,63.28,9/10/2003,16:52:00,15.69,264,6.79
SC,63.28,9/10/2003,16:54:00,15.68,263,6.78
SC,63.28,9/10/2003,16:56:00,15.68,263,6.77
SC,63.28,9/10/2003,16:58:00,15.68,263,6.8
SC,63.28,9/10/2003,17:00:00,15.67,263,6.78
SC,63.28,9/10/2003,17:02:00,15.68,262,6.78
SC,63.28,9/10/2003,17:04:00,15.68,262,6.78
SC,63.28,9/10/2003,17:06:00,15.68,262,6.8
SC,63.28,9/10/2003,17:08:00,15.69,262,6.83
SC,63.28,9/10/2003,17:10:00,15.7,262,6.8
SC,63.28,9/10/2003,17:12:00,15.7,262,6.8
SC,63.28,9/10/2003,17:14:00,15.72,261,6.79
SC,63.28,9/10/2003,17:16:00,15.73,261,6.81
SC,63.28,9/10/2003,17:18:00,15.74,261,6.8
SC,63.28,9/10/2003,17:20:00,15.75,261,6.78
SC,63.28,9/10/2003,17:22:00,15.75,261,6.79
SC,63.28,9/10/2003,17:24:00,15.75,261,6.76
SC,63.28,9/10/2003,17:26:00,15.75,261,6.8
SC,63.28,9/10/2003,17:28:00,15.74,260,6.74
SC,63.28,9/10/2003,17:30:00,15.74,260,6.74
SC,63.28,9/10/2003,17:32:00,15.75,260,6.74
SC,63.28,9/10/2003,17:34:00,15.75,260,6.8
SC,63.28,9/10/2003,17:36:00,15.75,260,6.75
SC,63.28,9/10/2003,17:38:00,15.75,260,6.72
SC,63.28,9/10/2003,17:40:00,15.76,260,6.77
SC,63.28,9/10/2003,17:42:00,15.76,260,6.73
SC,63.28,9/10/2003,17:44:00,15.76,260,6.8
SC,63.28,9/10/2003,17:46:00,15.76,260,6.76
SC,63.28,9/10/2003,17:48:00,15.75,259,6.75
SC,63.28,9/10/2003,17:50:00,15.75,259,6.81
SC,63.28,9/10/2003,17:52:00,15.74,259,6.8
SC,63.28,9/10/2003,17:54:00,15.74,259,6.8
SC,63.28,9/10/2003,17:56:00,15.73,259,6.82
SC,63.28,9/10/2003,17:58:00,15.73,259,6.78
SC,63.28,9/10/2003,18:00:00,15.73,259,6.78
SC,63.28,9/10/2003,18:02:00,15.73,259,6.8
SC,63.28,9/10/2003,18:04:00,15.73,259,6.81
SC,63.28,9/10/2003,18:06:00,15.73,259,6.8
SC,63.28,9/10/2003,18:08:00,15.74,259,6.82
SC,63.28,9/10/2003,18:10:00,15.74,259,6.82
SC,63.28,9/10/2003,18:12:00,15.74,259,6.78
SC,63.28,9/10/2003,18:14:00,15.73,259,6.78
SC,63.28,9/10/2003,18:16:00,15.73,259,6.79
SC,63.28,9/10/2003,18:18:00,15.73,258,6.8
SC,63.28,9/10/2003,18:20:00,15.73,259,6.81
SC,63.28,9/10/2003,18:22:00,15.73,258,6.81
SC,63.28,9/10/2003,18:24:00,15.72,258,6.8
SC,63.28,9/10/2003,18:26:00,15.72,258,6.78
SC,63.28,9/10/2003,18:28:00,15.71,258,6.78
SC,63.28,9/10/2003,18:30:00,15.71,258,6.77
SC,63.28,9/10/2003,18:32:00,15.7,258,6.74
SC,63.28,9/10/2003,18:34:00,15.7,258,6.73
SC,63.28,9/10/2003,18:36:00,15.69,258,6.77
SC,63.28,9/10/2003,18:38:00,15.69,258,6.75
SC,63.28,9/10/2003,18:40:00,15.68,258,6.77
SC,63.28,9/10/2003,18:42:00,15.67,258,6.74
SC,63.28,9/10/2003,18:44:00,15.67,258,6.75
SC,63.28,9/10/2003,18:46:00,15.67,258,6.75
SC,63.28,9/10/2003,18:48:00,15.66,258,6.77
SC,63.28,9/10/2003,18:50:00,15.65,258,6.77
SC,63.28,9/10/2003,18:52:00,15.65,258,6.76
SC,63.28,9/10/2003,18:54:00,15.64,258,6.74
SC,63.28,9/10/2003,18:56:00,15.64,258,6.77
SC,63.28,9/10/2003,18:58:00,15.64,258,6.76
SC,63.28,9/10/2003,19:00:00,15.63,258,6.77
SC,63.28,9/10/2003,19:02:00,15.63,258,6.76
SC,63.28,9/10/2003,19:04:00,15.62,258,6.79
SC,63.28,9/10/2003,19:06:00,15.62,257,6.8
SC,63.28,9/10/2003,19:08:00,15.61,258,6.77
SC,63.28,9/10/2003,19:10:00,15.61,257,6.8
SC,63.28,9/10/2003,19:12:00,15.6,257,6.77
SC,63.28,9/10/2003,19:14:00,15.59,257,6.77
SC,63.28,9/10/2003,19:16:00,15.59,257,6.78
SC,63.28,9/10/2003,19:18:00,15.58,257,6.82
SC,63.28,9/10/2003,19:20:00,15.58,257,6.77
SC,63.28,9/10/2003,19:22:00,15.57,257,6.79
SC,63.28,9/10/2003,19:24:00,15.56,257,6.76
SC,63.28,9/10/2003,19:26:00,15.55,257,6.75
SC,63.28,9/10/2003,19:28:00,15.54,257,6.77
SC,63.28,9/10/2003,19:30:00,15.53,257,6.75
SC,63.28,9/10/2003,19:32:00,15.53,257,6.81
SC,63.28,9/10/2003,19:34:00,15.51,257,6.81
SC,63.28,9/10/2003,19:36:00,15.51,257,6.78
SC,63.28,9/10/2003,19:38:00,15.5,257,6.79
SC,63.28,9/10/2003,19:40:00,15.49,257,6.8
SC,63.28,9/10/2003,19:42:00,15.48,257,6.77
SC,63.28,9/10/2003,19:44:00,15.47,257,6.81
SC,63.28,9/10/2003,19:46:00,15.46,257,6.83
SC,63.28,9/10/2003,19:48:00,15.45,257,6.78
SC,63.28,9/10/2003,19:50:00,15.43,257,6.78
SC,63.28,9/10/2003,19:52:00,15.42,257,6.79
SC,63.28,9/10/2003,19:54:00,15.41,257,6.79
SC,63.28,9/10/2003,19:56:00,15.4,257,6.81
SC,63.28,9/10/2003,19:58:00,15.39,257,6.75
SC,63.28,9/10/2003,20:00:00,15.38,257,6.81
SC,63.28,9/10/2003,20:02:00,15.36,257,6.86
SC,63.28,9/10/2003,20:04:00,15.35,257,6.86
SC,63.28,9/10/2003,20:06:00,15.34,257,6.82
SC,63.28,9/10/2003,20:08:00,15.33,257,6.77
SC,63.28,9/10/2003,20:10:00,15.32,257,6.82
SC,63.28,9/10/2003,20:12:00,15.31,256,6.77
SC,63.28,9/10/2003,20:14:00,15.3,256,6.76
SC,63.28,9/10/2003,20:16:00,15.29,256,6.77
SC,63.28,9/10/2003,20:18:00,15.27,256,6.81
SC,63.28,9/10/2003,20:20:00,15.26,256,6.82
SC,63.28,9/10/2003,20:22:00,15.26,256,6.81
SC,63.28,9/10/2003,20:24:00,15.24,256,6.83
SC,63.28,9/10/2003,20:26:00,15.23,256,6.83
SC,63.28,9/10/2003,20:28:00,15.22,256,6.86
SC,63.28,9/10/2003,20:30:00,15.21,256,6.85
SC,63.28,9/10/2003,20:32:00,15.2,256,6.83
SC,63.28,9/10/2003,20:34:00,15.19,256,6.83
SC,63.28,9/10/2003,20:36:00,15.18,256,6.86
SC,63.28,9/10/2003,20:38:00,15.18,256,6.87
SC,63.28,9/10/2003,20:40:00,15.17,256,6.86
SC,63.28,9/10/2003,20:42:00,15.16,256,6.86
SC,63.28,9/10/2003,20:44:00,15.15,256,6.87
SC,63.28,9/10/2003,20:46:00,15.14,256,6.84
SC,63.28,9/10/2003,20:48:00,15.13,256,6.86
SC,63.28,9/10/2003,20:50:00,15.12,256,6.88
SC,63.28,9/10/2003,20:52:00,15.1,256,6.87
SC,63.28,9/10/2003,20:54:00,15.09,256,6.89
SC,63.28,9/10/2003,20:56:00,15.08,256,6.85
SC,63.28,9/10/2003,20:58:00,15.07,256,6.86
SC,63.28,9/10/2003,21:00:00,15.06,256,6.86
SC,63.28,9/10/2003,21:02:00,15.05,256,6.88
SC,63.28,9/10/2003,21:04:00,15.04,256,6.84
SC,63.28,9/10/2003,21:06:00,15.03,256,6.87
SC,63.28,9/10/2003,21:08:00,15.02,256,6.86
SC,63.28,9/10/2003,21:10:00,15.01,256,6.88
SC,63.28,9/10/2003,21:12:00,15,256,6.84
SC,63.28,9/10/2003,21:14:00,14.98,256,6.87
SC,63.28,9/10/2003,21:16:00,14.98,256,6.88
SC,63.28,9/10/2003,21:18:00,14.96,256,6.9
SC,63.28,9/10/2003,21:20:00,14.96,256,6.91
SC,63.28,9/10/2003,21:22:00,14.95,256,6.89
SC,63.28,9/10/2003,21:24:00,14.94,256,6.9
SC,63.28,9/10/2003,21:26:00,14.93,256,6.9
SC,63.28,9/10/2003,21:28:00,14.91,255,6.91
SC,63.28,9/10/2003,21:30:00,14.91,255,6.89
SC,63.28,9/10/2003,21:32:00,14.9,255,6.88
SC,63.28,9/10/2003,21:34:00,14.89,255,6.9
SC,63.28,9/10/2003,21:36:00,14.88,255,6.92
SC,63.28,9/10/2003,21:38:00,14.87,255,6.91
SC,63.28,9/10/2003,21:40:00,14.86,255,6.93
SC,63.28,9/10/2003,21:42:00,14.86,255,6.91
SC,63.28,9/10/2003,21:44:00,14.85,255,6.91
SC,63.28,9/10/2003,21:46:00,14.85,255,6.92
SC,63.28,9/10/2003,21:48:00,14.84,255,6.92
SC,63.28,9/10/2003,21:50:00,14.83,255,6.95
SC,63.28,9/10/2003,21:52:00,14.83,255,6.92
SC,63.28,9/10/2003,21:54:00,14.82,255,6.92
SC,63.28,9/10/2003,21:56:00,14.82,255,6.93
SC,63.28,9/10/2003,21:58:00,14.81,255,6.93
SC,63.28,9/10/2003,22:00:00,14.81,255,6.96
SC,63.28,9/10/2003,22:02:00,14.8,255,6.93
SC,63.28,9/10/2003,22:04:00,14.79,255,6.9
SC,63.28,9/10/2003,22:06:00,14.79,255,6.94
SC,63.28,9/10/2003,22:08:00,14.78,255,6.94
SC,63.28,9/10/2003,22:10:00,14.78,255,6.93
SC,63.28,9/10/2003,22:12:00,14.77,255,6.93
SC,63.28,9/10/2003,22:14:00,14.77,255,6.94
SC,63.28,9/10/2003,22:16:00,14.76,255,6.94
SC,63.28,9/10/2003,22:18:00,14.76,255,6.94
SC,63.28,9/10/2003,22:20:00,14.75,255,6.95
SC,63.28,9/10/2003,22:22:00,14.74,255,6.93
SC,63.28,9/10/2003,22:24:00,14.74,255,6.96
SC,63.28,9/10/2003,22:26:00,14.74,255,6.95
SC,63.28,9/10/2003,22:28:00,14.73,255,6.93
SC,63.28,9/10/2003,22:30:00,14.72,255,6.95
SC,63.28,9/10/2003,22:32:00,14.72,255,6.95
SC,63.28,9/10/2003,22:34:00,14.72,255,6.95
SC,63.28,9/10/2003,22:36:00,14.71,255,6.95
SC,63.28,9/10/2003,22:38:00,14.7,255,6.96
SC,63.28,9/10/2003,22:40:00,14.7,255,6.94
SC,63.28,9/10/2003,22:42:00,14.69,255,6.95
SC,63.28,9/10/2003,22:44:00,14.69,255,6.94
SC,63.28,9/10/2003,22:46:00,14.68,255,6.96
SC,63.28,9/10/2003,22:48:00,14.67,255,6.92
SC,63.28,9/10/2003,22:50:00,14.67,255,6.95
SC,63.28,9/10/2003,22:52:00,14.66,255,6.96
SC,63.28,9/10/2003,22:54:00,14.66,255,6.96
SC,63.28,9/10/2003,22:56:00,14.65,255,6.94
SC,63.28,9/10/2003,22:58:00,14.64,255,6.95
SC,63.28,9/10/2003,23:00:00,14.64,255,6.95
SC,63.28,9/10/2003,23:02:00,14.64,255,6.97
SC,63.28,9/10/2003,23:04:00,14.63,255,6.97
SC,63.28,9/10/2003,23:06:00,14.62,255,6.95
SC,63.28,9/10/2003,23:08:00,14.62,255,6.95
SC,63.28,9/10/2003,23:10:00,14.61,255,6.97
SC,63.28,9/10/2003,23:12:00,14.6,255,6.97
SC,63.28,9/10/2003,23:14:00,14.59,255,6.99
SC,63.28,9/10/2003,23:16:00,14.59,255,6.98
SC,63.28,9/10/2003,23:18:00,14.58,255,7.01
SC,63.28,9/10/2003,23:20:00,14.58,255,6.99
SC,63.28,9/10/2003,23:22:00,14.57,255,6.97
SC,63.28,9/10/2003,23:24:00,14.57,255,6.97
SC,63.28,9/10/2003,23:26:00,14.56,255,6.97
SC,63.28,9/10/2003,23:28:00,14.56,255,6.99
SC,63.28,9/10/2003,23:30:00,14.56,255,6.99
SC,63.28,9/10/2003,23:32:00,14.55,255,7.01
SC,63.28,9/10/2003,23:34:00,14.55,255,6.96
SC,63.28,9/10/2003,23:36:00,14.54,255,6.97
SC,63.28,9/10/2003,23:38:00,14.53,255,6.98
SC,63.28,9/10/2003,23:40:00,14.53,255,6.97
SC,63.28,9/10/2003,23:42:00,14.52,254,6.96
SC,63.28,9/10/2003,23:44:00,14.51,255,7
SC,63.28,9/10/2003,23:46:00,14.51,254,7
SC,63.28,9/10/2003,23:48:00,14.5,255,7.01
SC,63.28,9/10/2003,23:50:00,14.5,254,6.99
SC,63.28,9/10/2003,23:52:00,14.49,255,6.98
SC,63.28,9/10/2003,23:54:00,14.48,254,7
SC,63.28,9/10/2003,23:56:00,14.47,255,6.97
